"10826: Population, by region, age, contents and year"

"region";"age";"Persons 2001";"Persons 2002";"Persons 2003";"Persons 2004";"Persons 2005";"Persons 2006";"Persons 2007";"Persons 2008";"Persons 2009";"Persons 2010";"Persons 2011";"Persons 2012";"Persons 2013";"Persons 2014";"Persons 2015";"Persons 2016";"Persons 2017";"Persons 2018";"Persons 2019";"Persons 2020"
"030116a Sentrum";"26 years";0;0;0;27;29;34;31;44;40;35;51;39;53;50;64;63;71;57;74;77
"030116a Sentrum";"27 years";0;0;0;25;26;32;34;37;43;49;44;68;38;42;48;70;73;67;79;78
"030116a Sentrum";"28 years";0;0;0;24;19;26;32;31;40;41;52;44;55;42;56;48;61;59;80;67
"030116a Sentrum";"29 years";0;0;0;19;25;19;23;41;40;32;29;45;49;54;43;59;42;54;72;64
"030116a Sentrum";"30 years";0;0;0;19;15;18;21;34;48;32;27;28;38;48;48;39;53;40;59;77
"030116a Sentrum";"31 years";0;0;0;18;13;19;24;21;28;41;28;33;35;30;38;46;31;45;46;61
"030116a Sentrum";"32 years";0;0;0;12;13;22;22;27;19;22;37;24;30;35;31;35;40;30;43;51
"030116a Sentrum";"33 years";0;0;0;19;14;13;12;24;25;21;21;33;21;23;33;27;28;39;34;39
"030116a Sentrum";"34 years";0;0;0;19;20;11;12;16;22;21;17;21;24;19;21;32;29;19;36;32
"030116a Sentrum";"35 years";0;0;0;10;15;20;15;13;16;21;15;15;17;23;24;23;30;29;20;33
"030116a Sentrum";"36 years";0;0;0;9;8;19;17;21;17;15;15;19;15;12;28;21;21;27;27;16
"030116a Sentrum";"37 years";0;0;0;15;4;11;11;21;22;17;11;18;14;12;12;25;14;23;30;27
"030116a Sentrum";"38 years";0;0;0;8;14;7;13;18;16;21;13;13;15;13;10;14;26;14;20;30
"030116a Sentrum";"39 years";0;0;0;7;10;16;9;16;19;18;22;11;11;15;17;10;12;29;13;26
"030116a Sentrum";"40 years";0;0;0;5;8;13;17;7;18;19;12;17;14;10;14;15;9;10;33;13
"030116a Sentrum";"41 years";0;0;0;4;5;13;11;19;8;15;16;16;13;13;12;12;13;10;13;33
"030116a Sentrum";"42 years";0;0;0;9;7;7;14;11;14;8;11;18;14;15;18;11;10;14;12;13
"030116a Sentrum";"43 years";0;0;0;2;10;7;8;18;14;14;7;9;15;17;14;19;9;12;14;13
"030116a Sentrum";"44 years";0;0;0;5;3;8;6;12;15;10;13;7;7;15;16;11;18;8;11;13
"030116a Sentrum";"45 years";0;0;0;6;6;6;9;11;16;17;7;14;8;8;12;14;10;18;10;10
"030116a Sentrum";"46 years";0;0;0;8;7;6;6;17;14;15;14;9;12;10;6;14;13;12;12;13
"030116a Sentrum";"47 years";0;0;0;7;7;7;5;14;16;10;9;11;13;12;11;7;11;9;12;11
"030116a Sentrum";"48 years";0;0;0;5;4;10;10;11;16;14;9;10;15;12;12;14;5;11;9;11
"030116a Sentrum";"49 years";0;0;0;6;5;5;10;9;12;13;13;11;14;17;11;13;18;4;14;9
"030116a Sentrum";"50 years";0;0;0;5;4;6;4;13;8;12;11;9;8;14;15;10;8;16;4;13
"030116a Sentrum";"51 years";0;0;0;6;5;3;6;7;12;5;11;12;11;8;15;16;11;11;19;4
"030116a Sentrum";"52 years";0;0;0;3;5;8;5;5;3;10;6;6;11;14;8;14;19;9;12;19
"030116a Sentrum";"53 years";0;0;0;11;3;4;6;9;8;6;8;7;7;9;13;10;12;16;9;12
"030116a Sentrum";"54 years";0;0;0;2;7;5;5;7;9;6;6;7;8;10;11;12;12;10;17;7
"030116a Sentrum";"55 years";0;0;0;4;3;10;6;5;7;5;5;6;5;7;9;11;12;11;8;12
"030116a Sentrum";"56 years";0;0;0;5;5;3;9;7;6;6;8;5;5;4;7;10;12;10;9;9
"030116a Sentrum";"57 years";0;0;0;2;4;3;4;10;10;6;3;11;5;4;6;7;6;13;12;9
"030116a Sentrum";"58 years";0;0;0;1;3;2;3;4;11;7;8;3;11;6;5;9;7;6;11;11
"030116a Sentrum";"59 years";0;0;0;11;4;5;1;3;4;10;6;7;3;5;6;5;10;8;6;10
"030116a Sentrum";"60 years";0;0;0;4;10;2;5;2;3;4;9;4;6;2;6;7;4;10;10;5
"030116a Sentrum";"61 years";0;0;0;6;4;9;4;4;2;2;4;9;2;6;2;6;6;3;8;9
"030116a Sentrum";"62 years";0;0;0;2;3;3;7;4;3;2;3;4;9;3;6;2;4;7;4;8
"030116a Sentrum";"63 years";0;0;0;2;2;3;3;7;6;3;2;4;3;10;3;7;2;5;6;3
"030116a Sentrum";"64 years";0;0;0;1;2;1;3;3;5;6;3;3;6;3;8;4;6;2;7;5
"030116a Sentrum";"65 years";0;0;0;2;1;2;1;2;3;4;4;2;3;5;3;7;4;5;2;6
"030116a Sentrum";"66 years";0;0;0;3;3;1;2;1;2;4;3;4;3;3;3;3;7;5;7;1
"030116a Sentrum";"67 years";0;0;0;3;4;2;1;2;0;2;3;3;5;2;3;3;3;7;5;7
"030116a Sentrum";"68 years";0;0;0;2;4;4;1;1;1;0;2;3;3;1;1;2;3;2;8;4
"030116a Sentrum";"69 years";0;0;0;0;2;2;4;1;1;1;0;2;3;3;1;1;4;2;2;6
"030116a Sentrum";"70 years";0;0;0;2;0;1;2;4;1;1;1;0;3;2;4;1;1;4;1;2
"030116a Sentrum";"71 years";0;0;0;1;1;0;1;2;3;1;1;1;0;2;2;3;1;1;5;1
"030116a Sentrum";"72 years";0;0;0;7;1;1;0;1;2;3;1;1;0;0;2;2;3;0;2;4
"030116a Sentrum";"73 years";0;0;0;1;6;1;1;0;0;1;3;0;1;0;0;2;2;3;0;2
"030116a Sentrum";"74 years";0;0;0;2;0;6;1;1;0;0;1;3;0;1;0;0;3;2;2;0
"030116a Sentrum";"75 years";0;0;0;3;2;0;5;1;0;0;0;1;3;0;1;0;0;2;2;2
"030116a Sentrum";"76 years";0;0;0;0;2;1;0;4;1;0;0;0;1;3;0;1;0;0;2;2
"030116a Sentrum";"77 years";0;0;0;1;0;2;1;0;4;1;0;0;0;0;3;0;1;0;0;2
"030116a Sentrum";"78 years";0;0;0;1;1;0;2;1;0;2;1;0;0;0;1;3;0;0;0;0
"030116a Sentrum";"79 years";0;0;0;1;1;1;0;2;2;0;2;1;0;0;1;1;3;0;0;0
"030116a Sentrum";"80 years";0;0;0;2;0;1;1;0;2;2;0;2;1;0;0;0;1;3;0;0
"030116a Sentrum";"81 years";0;0;0;0;1;0;1;1;0;2;2;0;2;0;0;0;0;0;3;0
"030116a Sentrum";"82 years";0;0;0;1;0;0;0;1;1;0;2;2;0;2;0;0;0;0;0;3
"030116a Sentrum";"83 years";0;0;0;1;1;0;0;0;1;1;0;2;2;0;2;0;0;0;0;0
"030116a Sentrum";"84 years";0;0;0;0;1;1;0;0;0;1;1;0;2;1;0;2;0;0;0;0
"030116a Sentrum";"85 years";0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;2;0;0;0
"030116a Sentrum";"86 years";0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;0;0
"030116a Sentrum";"87 years";0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;0
"030116a Sentrum";"88 years";0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0;2
"030116a Sentrum";"89 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0
"030116a Sentrum";"90 years";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1
"030116a Sentrum";"91 years";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1
"030116a Sentrum";"92 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"030116a Sentrum";"93 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"030116a Sentrum";"94 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"030116a Sentrum";"95 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030116a Sentrum";"96 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030116a Sentrum";"97 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030116a Sentrum";"98 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030116a Sentrum";"99 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030116a Sentrum";"100 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030116a Sentrum";"101 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030116a Sentrum";"102 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030116a Sentrum";"103 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030116a Sentrum";"104 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030116a Sentrum";"105 years or older";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030117a Marka";"0 years";0;0;0;20;12;30;11;18;17;19;22;20;15;9;8;13;15;11;14;13
"030117a Marka";"1 year";0;0;0;20;24;23;20;11;20;18;21;24;22;12;8;8;12;16;13;13
"030117a Marka";"2 years";0;0;0;19;21;31;17;22;12;19;14;19;22;23;12;8;12;15;17;13
"030117a Marka";"3 years";0;0;0;20;19;26;26;17;22;14;19;17;16;23;21;12;12;17;16;13
"030117a Marka";"4 years";0;0;0;23;19;28;18;25;18;22;15;17;16;18;22;24;15;14;17;16
"030117a Marka";"5 years";0;0;0;23;25;24;18;17;25;16;20;14;16;16;20;21;24;17;15;17
"030117a Marka";"6 years";0;0;0;20;25;26;18;20;22;28;15;20;14;18;17;20;24;26;16;15
"030117a Marka";"7 years";0;0;0;30;21;27;22;17;21;23;26;13;20;17;20;15;20;24;25;16
"030117a Marka";"8 years";0;0;0;26;28;23;24;22;19;20;22;25;12;21;14;19;14;21;22;24
"030117a Marka";"9 years";0;0;0;29;27;29;21;24;24;19;19;19;25;13;20;14;19;15;21;23
"030117a Marka";"10 years";0;0;0;17;30;30;25;20;26;25;18;21;18;25;12;21;14;19;17;21
"030117a Marka";"11 years";0;0;0;38;16;34;26;20;21;26;23;19;19;19;24;11;20;17;18;17
"030117a Marka";"12 years";0;0;0;31;36;17;30;27;19;22;23;22;16;19;18;23;10;20;19;18
"030117a Marka";"13 years";0;0;0;25;33;37;15;30;26;15;22;21;22;17;18;20;21;10;20;19
"030117a Marka";"14 years";0;0;0;23;24;35;35;15;29;27;18;19;20;23;18;17;19;22;9;19
"030117a Marka";"15 years";0;0;0;29;21;28;30;35;13;27;26;21;20;20;23;18;18;19;21;11
"030117a Marka";"16 years";0;0;0;19;27;21;23;29;34;17;29;26;21;18;20;24;18;18;19;22
"030117a Marka";"17 years";0;0;0;21;18;31;20;22;27;32;15;29;26;20;18;21;24;19;18;23
"030117a Marka";"18 years";0;0;0;21;23;24;30;17;22;31;31;14;30;26;21;20;21;23;19;19
"030117a Marka";"19 years";0;0;0;15;21;25;21;28;17;18;32;35;17;29;25;21;20;19;21;18
"030117a Marka";"20 years";0;0;0;11;13;17;20;17;25;16;16;28;28;16;24;24;18;19;14;21
"030117a Marka";"21 years";0;0;0;14;11;17;18;19;16;22;11;15;21;20;14;21;22;20;19;11
"030117a Marka";"22 years";0;0;0;14;8;13;16;17;18;13;23;13;15;16;21;8;20;21;16;15
"030117a Marka";"23 years";0;0;0;6;10;11;9;9;11;18;15;19;13;14;19;18;11;20;19;16
"030117a Marka";"24 years";0;0;0;14;6;12;7;9;11;15;13;16;17;10;12;19;16;14;19;13
"030117a Marka";"25 years";0;0;0;17;12;9;12;7;12;11;12;11;17;23;12;12;23;13;18;17
"030117a Marka";"26 years";0;0;0;13;12;14;9;12;8;14;11;19;8;17;19;12;13;21;16;16
"030117a Marka";"27 years";0;0;0;12;9;17;7;6;15;10;16;14;11;7;14;13;14;15;17;17
"030117a Marka";"28 years";0;0;0;7;14;12;11;8;6;15;15;14;15;12;14;15;11;18;16;14
"030117a Marka";"29 years";0;0;0;15;11;21;11;16;12;5;15;15;19;14;12;12;9;18;15;12
"030117a Marka";"30 years";0;0;0;11;12;16;8;12;15;12;6;18;12;20;12;14;13;15;22;14
"030117a Marka";"31 years";0;0;0;16;18;23;4;10;15;19;13;6;23;14;21;17;20;13;16;21
"030117a Marka";"32 years";0;0;0;24;16;25;18;12;15;17;19;12;8;21;16;20;17;20;16;16
"030117a Marka";"33 years";0;0;0;22;23;26;15;20;19;18;16;19;16;5;25;15;18;16;20;16
"030117a Marka";"34 years";0;0;0;27;24;37;15;10;19;22;18;14;18;19;7;24;14;19;21;20
"030117a Marka";"35 years";0;0;0;25;31;37;26;19;10;20;25;21;17;17;18;10;23;16;17;21
"030117a Marka";"36 years";0;0;0;31;28;36;27;29;21;13;18;27;23;18;18;19;11;26;16;19
"030117a Marka";"37 years";0;0;0;23;32;36;28;27;28;22;11;18;28;26;21;18;21;15;24;19
"030117a Marka";"38 years";0;0;0;33;25;35;27;28;28;28;22;14;19;28;25;29;19;23;16;22
"030117a Marka";"39 years";0;0;0;29;33;35;26;32;32;28;29;22;13;21;29;26;25;21;23;19
"030117a Marka";"40 years";0;0;0;29;30;37;26;29;31;28;29;25;19;14;19;33;25;29;21;24
"030117a Marka";"41 years";0;0;0;37;31;35;29;26;29;30;27;27;27;22;13;25;31;30;31;19
"030117a Marka";"42 years";0;0;0;37;34;32;28;31;27;28;32;29;29;30;23;14;24;29;28;31
"030117a Marka";"43 years";0;0;0;43;38;39;32;27;32;28;27;32;30;31;28;24;11;24;28;25
"030117a Marka";"44 years";0;0;0;47;45;40;30;33;27;30;29;27;28;31;31;30;22;12;24;28
"030117a Marka";"45 years";0;0;0;27;45;47;36;29;33;26;32;27;25;27;31;29;32;24;13;29
"030117a Marka";"46 years";0;0;0;29;30;49;44;36;29;33;26;28;27;25;28;33;27;30;24;15
"030117a Marka";"47 years";0;0;0;34;30;34;47;43;36;29;34;24;27;22;26;30;32;28;29;28
"030117a Marka";"48 years";0;0;0;29;35;35;30;44;43;36;30;35;22;27;24;24;34;31;27;29
"030117a Marka";"49 years";0;0;0;24;30;39;27;32;44;42;34;30;34;24;29;24;23;36;33;26
"030117a Marka";"50 years";0;0;0;28;24;34;32;26;32;46;41;35;29;35;23;29;24;24;32;30
"030117a Marka";"51 years";0;0;0;27;28;28;29;30;23;28;47;40;34;27;32;24;29;24;24;29
"030117a Marka";"52 years";0;0;0;21;31;32;29;30;28;22;29;47;39;34;30;31;23;28;23;25
"030117a Marka";"53 years";0;0;0;19;22;33;27;29;31;28;22;27;48;42;34;29;30;24;27;22
"030117a Marka";"54 years";0;0;0;21;16;23;31;25;28;30;28;25;28;47;41;33;30;32;22;27
"030117a Marka";"55 years";0;0;0;19;23;22;23;31;25;28;29;25;24;28;46;39;33;29;33;22
"030117a Marka";"56 years";0;0;0;19;21;28;12;23;32;26;28;29;25;23;26;46;38;31;32;36
"030117a Marka";"57 years";0;0;0;20;17;24;25;13;23;33;27;29;32;24;21;28;45;37;30;31
"030117a Marka";"58 years";0;0;0;23;20;19;18;25;14;23;30;28;27;32;23;21;27;44;36;28
"030117a Marka";"59 years";0;0;0;19;23;23;18;19;24;16;25;29;29;25;33;21;24;27;41;33
"030117a Marka";"60 years";0;0;0;10;20;23;20;19;17;22;13;24;30;27;24;30;21;22;25;37
"030117a Marka";"61 years";0;0;0;15;9;28;22;18;17;17;21;13;24;28;26;23;30;22;22;24
"030117a Marka";"62 years";0;0;0;10;15;9;21;21;16;17;17;22;14;22;29;27;22;28;20;22
"030117a Marka";"63 years";0;0;0;9;9;18;9;21;20;16;16;17;22;13;20;29;25;21;29;21
"030117a Marka";"64 years";0;0;0;6;10;11;15;9;22;20;17;16;15;21;12;18;27;27;21;27
"030117a Marka";"65 years";0;0;0;12;7;14;7;14;9;22;20;17;14;15;21;11;20;27;26;20
"030117a Marka";"66 years";0;0;0;12;12;9;11;6;14;9;21;20;16;10;15;21;10;18;27;27
"030117a Marka";"67 years";0;0;0;12;13;15;7;11;6;15;9;21;19;15;10;14;21;10;18;26
"030117a Marka";"68 years";0;0;0;7;12;14;12;7;10;7;15;9;23;17;15;9;13;19;10;18
"030117a Marka";"69 years";0;0;0;6;7;13;13;12;7;10;7;15;9;21;16;15;9;13;19;11
"030117a Marka";"70 years";0;0;0;7;6;8;12;13;12;7;10;7;14;9;20;15;14;9;13;18
"030117a Marka";"71 years";0;0;0;9;9;7;6;12;13;12;7;10;7;14;9;20;15;14;9;13
"030117a Marka";"72 years";0;0;0;5;12;11;6;5;12;13;11;7;10;6;14;8;18;15;14;8
"030117a Marka";"73 years";0;0;0;4;6;12;7;6;5;11;13;11;8;9;5;11;7;17;12;12
"030117a Marka";"74 years";0;0;0;10;4;6;9;7;7;5;10;14;11;7;9;5;10;7;16;12
"030117a Marka";"75 years";0;0;0;9;6;4;5;9;6;7;4;10;13;11;7;9;5;9;7;16
"030117a Marka";"76 years";0;0;0;5;10;7;3;5;7;6;5;4;11;12;11;7;9;4;7;7
"030117a Marka";"77 years";0;0;0;7;5;10;5;3;4;7;6;5;2;9;12;10;7;9;4;6
"030117a Marka";"78 years";0;0;0;5;7;5;7;5;3;4;6;4;5;2;7;12;8;5;9;3
"030117a Marka";"79 years";0;0;0;11;3;7;5;6;4;2;4;6;4;5;2;6;11;8;5;9
"030117a Marka";"80 years";0;0;0;1;7;3;6;5;6;4;2;4;5;3;6;2;3;11;8;5
"030117a Marka";"81 years";0;0;0;7;1;7;1;6;5;6;3;2;4;5;3;6;2;4;11;7
"030117a Marka";"82 years";0;0;0;5;6;1;5;1;6;4;6;3;6;4;4;2;4;2;3;10
"030117a Marka";"83 years";0;0;0;5;5;6;1;3;0;6;3;6;4;6;4;1;2;4;2;3
"030117a Marka";"84 years";0;0;0;8;5;4;6;1;3;0;3;3;6;4;6;4;1;2;3;2
"030117a Marka";"85 years";0;0;0;5;8;5;4;6;0;3;0;3;3;5;3;6;4;1;1;3
"030117a Marka";"86 years";0;0;0;3;3;8;4;3;6;0;2;0;3;2;3;3;6;4;1;1
"030117a Marka";"87 years";0;0;0;1;1;2;8;4;3;4;0;2;0;3;2;1;3;5;4;1
"030117a Marka";"88 years";0;0;0;2;1;1;2;8;4;3;4;1;2;0;3;1;1;3;5;4
"030117a Marka";"89 years";0;0;0;1;2;1;1;2;7;3;1;4;1;3;0;3;1;1;3;4
"030117a Marka";"90 years";0;0;0;1;1;2;1;0;2;7;1;0;2;1;2;0;2;1;0;3
"030117a Marka";"91 years";0;0;0;0;1;1;2;0;0;2;7;1;0;2;0;1;0;2;1;0
"030117a Marka";"92 years";0;0;0;0;0;1;1;0;0;1;2;6;1;0;2;0;1;0;2;1
"030117a Marka";"93 years";0;0;0;1;0;0;0;1;0;0;1;2;3;0;0;1;0;1;1;2
"030117a Marka";"94 years";0;0;0;0;0;0;0;0;1;0;0;0;2;2;0;0;0;0;0;1
"030117a Marka";"95 years";0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0
"030117a Marka";"96 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"030117a Marka";"97 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"030117a Marka";"98 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"030117a Marka";"99 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"030117a Marka";"100 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030117a Marka";"101 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030117a Marka";"102 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030117a Marka";"103 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030117a Marka";"104 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030117a Marka";"105 years or older";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"030199a Unknown urban district Oslo";"0 years";0;0;0;18;25;25;19;21;16;29;21;35;28;10;23;13;11;11;8;6
"030199a Unknown urban district Oslo";"1 year";0;0;0;14;27;24;20;20;18;16;29;21;40;17;32;20;18;17;13;7
"030199a Unknown urban district Oslo";"2 years";0;0;0;13;27;28;17;24;23;19;13;35;43;39;36;21;24;16;15;23
"030199a Unknown urban district Oslo";"3 years";0;0;0;11;24;25;15;26;24;23;22;25;40;27;51;26;30;25;15;19
"030199a Unknown urban district Oslo";"4 years";0;0;0;10;26;21;13;25;23;25;24;27;39;36;45;42;32;33;23;18
"030199a Unknown urban district Oslo";"5 years";0;0;0;2;32;31;14;16;24;24;32;27;40;23;56;36;43;35;23;19
"030199a Unknown urban district Oslo";"6 years";0;0;0;10;15;37;18;15;16;28;27;35;38;28;39;35;42;45;36;24
"030199a Unknown urban district Oslo";"7 years";0;0;0;8;25;14;20;18;14;15;36;24;44;24;47;34;44;43;42;34
"030199a Unknown urban district Oslo";"8 years";0;0;0;4;17;24;7;27;15;14;25;40;42;28;47;30;32;44;27;37
"030199a Unknown urban district Oslo";"9 years";0;0;0;4;16;22;14;13;23;14;34;26;54;32;49;34;35;29;34;23
"030199a Unknown urban district Oslo";"10 years";0;0;0;4;13;11;11;15;8;16;19;33;34;21;38;25;35;36;19;32
"030199a Unknown urban district Oslo";"11 years";0;0;0;6;10;13;6;13;13;11;32;21;42;21;37;29;23;37;24;18
"030199a Unknown urban district Oslo";"12 years";0;0;0;4;16;12;6;8;12;10;25;34;35;14;37;30;29;24;29;25
"030199a Unknown urban district Oslo";"13 years";0;0;0;4;9;17;7;7;6;9;31;26;36;23;25;24;27;23;16;22
"030199a Unknown urban district Oslo";"14 years";0;0;0;4;11;13;4;6;4;6;20;35;36;16;31;20;17;22;19;15
"030199a Unknown urban district Oslo";"15 years";0;0;0;6;12;17;7;5;5;5;18;18;32;14;29;19;24;15;14;18
"030199a Unknown urban district Oslo";"16 years";0;0;0;1;12;15;7;7;6;6;14;19;19;15;25;17;21;21;12;18
"030199a Unknown urban district Oslo";"17 years";0;0;0;5;6;11;8;8;5;3;17;13;28;12;32;16;19;15;10;7
"030199a Unknown urban district Oslo";"18 years";0;0;0;4;12;6;5;5;6;6;13;17;18;10;24;12;14;17;6;9
"030199a Unknown urban district Oslo";"19 years";0;0;0;5;7;12;7;4;7;6;13;20;23;10;26;13;18;18;15;13
"030199a Unknown urban district Oslo";"20 years";0;0;0;7;15;11;12;14;6;6;15;16;26;19;24;18;32;18;20;17
"030199a Unknown urban district Oslo";"21 years";0;0;0;6;13;16;9;8;14;11;19;30;37;34;61;26;25;30;15;16
"030199a Unknown urban district Oslo";"22 years";0;0;0;13;14;13;8;9;9;18;32;32;54;55;89;41;33;28;30;17
"030199a Unknown urban district Oslo";"23 years";0;0;0;9;14;9;8;6;11;14;35;47;78;79;122;57;35;39;24;28
"030199a Unknown urban district Oslo";"24 years";0;0;0;13;17;13;8;8;5;14;46;55;90;82;123;74;58;38;38;26
"030199a Unknown urban district Oslo";"25 years";0;0;0;10;15;18;10;13;9;10;52;67;144;90;130;82;70;56;33;37
"030199a Unknown urban district Oslo";"26 years";0;0;0;19;17;18;17;14;17;15;58;69;140;111;158;83;73;60;44;32
"030199a Unknown urban district Oslo";"27 years";0;0;0;17;22;24;15;19;9;17;57;69;135;120;138;93;83;63;34;46
"030199a Unknown urban district Oslo";"28 years";0;0;0;18;24;34;14;12;12;12;73;74;133;120;161;87;85;71;49;32
"030199a Unknown urban district Oslo";"29 years";0;0;0;12;27;24;22;17;20;23;60;78;120;91;144;115;91;77;54;48
"030199a Unknown urban district Oslo";"30 years";0;0;0;28;19;21;12;13;13;26;81;81;131;98;127;94;113;68;50;52
"030199a Unknown urban district Oslo";"31 years";0;0;0;27;43;21;19;14;17;29;67;90;112;94;128;103;87;87;48;43
"030199a Unknown urban district Oslo";"32 years";0;0;0;27;43;38;16;13;18;25;68;90;137;91;126;89;106;69;76;59
"030199a Unknown urban district Oslo";"33 years";0;0;0;30;43;45;24;17;19;24;71;68;151;106;148;80;72;83;58;73
"030199a Unknown urban district Oslo";"34 years";0;0;0;30;43;36;29;28;24;26;66;78;134;106;149;106;96;67;63;59
"030199a Unknown urban district Oslo";"35 years";0;0;0;35;53;32;33;25;25;26;60;81;136;101;127;96;90;83;53;62
"030199a Unknown urban district Oslo";"36 years";0;0;0;34;38;50;22;31;22;33;73;77;126;105;125;85;102;73;61;60
"030199a Unknown urban district Oslo";"37 years";0;0;0;40;48;41;28;23;24;34;59;85;133;102;114;93;86;89;55;61
"030199a Unknown urban district Oslo";"38 years";0;0;0;41;52;43;27;32;21;33;70;76;111;93;119;93;77;75;63;61
"030199a Unknown urban district Oslo";"39 years";0;0;0;41;47;43;32;25;31;21;77;77;111;88;132;87;89;62;55;64
"030199a Unknown urban district Oslo";"40 years";0;0;0;28;37;34;34;32;26;38;71;81;109;97;111;84;76;78;53;47
"030199a Unknown urban district Oslo";"41 years";0;0;0;28;35;46;35;33;33;30;71;76;127;80;113;74;97;80;59;57
"030199a Unknown urban district Oslo";"42 years";0;0;0;22;27;27;38;32;36;43;81;81;123;79;98;78;66;80;58;65
"030199a Unknown urban district Oslo";"43 years";0;0;0;24;26;21;25;27;30;34;81;92;123;101;113;75;79;62;61;58
"030199a Unknown urban district Oslo";"44 years";0;0;0;24;25;23;20;20;27;31;88;82;124;79;109;84;72;69;43;61
"030199a Unknown urban district Oslo";"45 years";0;0;0;21;28;28;20;25;20;37;86;86;108;91;100;64;77;71;57;40
"030199a Unknown urban district Oslo";"46 years";0;0;0;31;20;29;22;21;23;34;83;90;113;72;106;78;66;72;52;56
"030199a Unknown urban district Oslo";"47 years";0;0;0;25;33;17;22;19;17;28;67;78;120;73;111;75;75;50;44;53
"030199a Unknown urban district Oslo";"48 years";0;0;0;15;25;26;16;23;19;22;56;76;103;76;75;67;66;64;40;48
"030199a Unknown urban district Oslo";"49 years";0;0;0;21;18;24;21;17;27;21;56;69;120;73;92;55;46;57;46;33
"030199a Unknown urban district Oslo";"50 years";0;0;0;27;17;17;23;17;14;25;49;52;100;75;91;58;45;46;36;56
"030199a Unknown urban district Oslo";"51 years";0;0;0;17;22;18;12;19;16;25;51;55;74;66;90;70;51;45;32;40
"030199a Unknown urban district Oslo";"52 years";0;0;0;16;19;24;17;13;15;24;53;49;78;54;82;64;61;50;40;39
"030199a Unknown urban district Oslo";"53 years";0;0;0;17;18;19;25;14;12;18;44;48;74;59;72;63;57;58;42;38
"030199a Unknown urban district Oslo";"54 years";0;0;0;15;14;21;20;18;15;14;46;58;68;52;65;53;51;36;49;36
"030199a Unknown urban district Oslo";"55 years";0;0;0;17;14;15;19;19;17;10;48;43;74;50;68;49;46;36;28;52
"030199a Unknown urban district Oslo";"56 years";0;0;0;16;19;13;12;16;16;16;28;50;64;53;53;47;50;44;19;24
"030199a Unknown urban district Oslo";"57 years";0;0;0;8;14;19;11;10;16;23;46;31;64;44;57;39;35;46;28;18
"030199a Unknown urban district Oslo";"58 years";0;0;0;9;8;13;16;11;10;13;41;37;38;42;49;26;35;28;29;21
"030199a Unknown urban district Oslo";"59 years";0;0;0;19;8;7;10;14;13;12;28;40;42;16;48;39;18;30;16;31
"030199a Unknown urban district Oslo";"60 years";0;0;0;8;15;11;7;10;12;11;28;35;50;29;19;32;39;25;22;19
"030199a Unknown urban district Oslo";"61 years";0;0;0;12;9;13;10;7;8;16;23;34;40;27;32;17;28;30;19;21
